Passenger_ID,Passenger_Name,Passenger_Age,Gender,Airline,Flight_Number,Flight_Date,Start_City,Destination_City,Scheduled_Departure,Actual_Departure,Scheduled_Arrival,Actual_Arrival,Ticket_Price,Class,Seat_Number,Flight_Duration,Departure_Delay,Arrival_Delay
P0113,Pooja Mehta,19,Female,Air India,AI964,2026-02-10,Tiruchirappalli,Visakhapatnam,2026-02-10 06:00:00,2026-02-10 06:29:00,2026-02-10 07:38:00,2026-02-10 08:08:00,9260,Economy,31E,99.0,29.0,30.0
P0114,Rekha Rao,58,Female,SpiceJet,SG727,2026-02-10,Mumbai,Chennai,2026-02-10 21:35:00,2026-02-10 22:31:00,2026-02-10 23:25:00,2026-02-11 00:13:00,13490,Premium Economy,7B,102.0,56.0,48.0
P0115,Vijay Shah,59,Male,Air India Express,IX406,2026-02-10,Surat,Nagpur,2026-02-10 05:40:00,2026-02-10 05:44:00,2026-02-10 07:04:00,2026-02-10 07:26:00,15320,Business,4D,102.0,4.0,22.0
P0116,Rohit Nair,13,Male,Alliance Air,9I984,2026-02-10,Srinagar,Coimbatore,2026-02-10 15:45:00,2026-02-10 16:08:00,2026-02-10 19:32:00,2026-02-10 19:53:00,20750,Economy,42D,225.0,23.0,21.0
P0117,Kiran Joshi,20,Male,IndiGo,6E542,2026-02-10,Surat,Indore,2026-02-10 14:45:00,2026-02-10 14:54:00,2026-02-10 15:41:00,2026-02-10 16:07:00,4020,Economy,10B,73.0,9.0,26.0
P0118,Ritu Rathore,59,Female,Air India,AI317,2026-02-10,Madurai,Visakhapatnam,2026-02-10 22:25:00,2026-02-10 23:18:00,2026-02-11 00:04:00,2026-02-11 01:11:00,8200,Economy,33E,113.0,53.0,67.0
P0119,Vikram Pillai,29,Male,SpiceJet,SG192,2026-02-11,Chennai,Visakhapatnam,2026-02-11 19:45:00,2026-02-11 19:57:00,2026-02-11 21:01:00,2026-02-11 21:30:00,5750,Economy,18F,93.0,12.0,29.0
P0120,Abhishek Kapoor,54,Male,Air India,AI721,2026-02-11,Bhopal,Indore,2026-02-11 14:05:00,2026-02-11 14:35:00,2026-02-11 14:55:00,2026-02-11 15:37:00,2700,Economy,22A,62.0,30.0,42.0
P0121,Kajal Chatterjee,18,Female,Akasa Air,QP341,2026-02-11,Kochi,Pune,2026-02-11 19:50:00,2026-02-11 20:00:00,2026-02-11 21:40:00,2026-02-11 22:04:00,16880,Premium Economy,7A,124.0,10.0,24.0
P0122,Rohan Suresh,29,Male,Alliance Air,9I150,2026-02-11,Bengaluru,Coimbatore,2026-02-11 14:45:00,2026-02-11 15:07:00,2026-02-11 15:36:00,2026-02-11 16:15:00,3700,Premium Economy,7A,68.0,22.0,39.0
P0123,Nandini Reddy,25,Female,Akasa Air,QP859,2026-02-11,Coimbatore,Ranchi,2026-02-11 18:55:00,2026-02-11 19:49:00,2026-02-11 21:30:00,2026-02-11 22:17:00,16460,Economy,29D,148.0,54.0,47.0
P0124,Arjun Mishra,37,Male,IndiGo,6.00E+140,2026-02-11,Hyderabad,Guwahati,2026-02-11 07:40:00,2026-02-11 07:50:00,2026-02-11 10:15:00,2026-02-11 10:15:00,13280,Economy,17E,145.0,10.0,0.0
P0125,Sowmya Bhatt,39,Female,Air India,AI215,2026-02-13,Lucknow,Visakhapatnam,2026-02-13 14:25:00,2026-02-13 14:44:00,2026-02-13 16:13:00,2026-02-13 16:52:00,8870,Economy,16C,128.0,19.0,39.0
P0126,Kavya Dubey,54,Female,Air India,AI519,2026-02-14,Varanasi,Tiruchirappalli,2026-02-14 22:35:00,2026-02-14 22:54:00,2026-02-15 01:11:00,2026-02-15 01:30:00,13850,Economy,34C,156.0,19.0,19.0
P0127,Karthik Kapoor,48,Male,IndiGo,6E403,2026-02-14,Jaipur,Madurai,2026-02-14 06:20:00,2026-02-14 06:28:00,2026-02-14 09:10:00,2026-02-14 09:26:00,18490,Economy,17A,178.0,8.0,16.0
P0128,Anjali Subramaniam,36,Female,Air India,AI407,2026-02-14,Srinagar,Patna,2026-02-14 13:30:00,2026-02-14 13:35:00,2026-02-14 15:39:00,2026-02-14 15:50:00,11040,Economy,40A,135.0,5.0,11.0
P0129,Suresh Trivedi,16,Male,Air India,AI749,2026-02-14,Hyderabad,Pune,2026-02-14 22:15:00,2026-02-14 22:14:00,2026-02-14 23:14:00,2026-02-14 23:28:00,8340,Premium Economy,7B,74.0,-1.0,14.0
P0130,Ravi Tiwari,59,Male,Air India Express,IX463,2026-02-14,Tiruchirappalli,Surat,2026-02-14 10:15:00,2026-02-14 10:48:00,2026-02-14 12:33:00,2026-02-14 12:55:00,18410,Premium Economy,7B,127.0,33.0,22.0
P0131,Rohan Trivedi,19,Male,SpiceJet,SG433,2026-02-15,Patna,Bengaluru,2026-02-15 14:30:00,2026-02-15 14:15:00,2026-02-15 17:09:00,2026-02-15 17:06:00,11530,Economy,13A,171.0,-15.0,-3.0
P0132,Kavya Mishra,68,Female,IndiGo,6E462,2026-02-16,Pune,Trivandrum,2026-02-16 11:35:00,2026-02-16 12:01:00,2026-02-16 13:34:00,2026-02-16 14:03:00,24750,Business,2B,122.0,26.0,29.0
P0133,Siddharth Nair,38,Male,Air India Express,IX842,2026-02-16,Ranchi,Patna,2026-02-16 15:50:00,2026-02-16 15:53:00,2026-02-16 16:40:00,2026-02-16 16:45:00,5000,Premium Economy,7D,52.0,3.0,5.0
P0134,Mahesh Chauhan,23,Male,SpiceJet,SG542,2026-02-16,Madurai,Chandigarh,2026-02-16 08:30:00,2026-02-16 08:43:00,2026-02-16 12:07:00,2026-02-16 12:23:00,64100,Business,2C,220.0,13.0,16.0
P0135,Vikram Mehta,32,Male,Alliance Air,9I568,2026-02-16,Hyderabad,Goa,2026-02-16 07:35:00,2026-02-16 07:35:00,2026-02-16 08:47:00,2026-02-16 08:55:00,4880,Economy,10D,80.0,0.0,8.0
P0136,Rohan Choudhary,23,Male,IndiGo,6.00E+119,2026-02-16,Bengaluru,Nagpur,2026-02-16 05:20:00,2026-02-16 05:46:00,2026-02-16 07:06:00,2026-02-16 07:48:00,7660,Economy,44E,122.0,26.0,42.0
P0137,Radhika Mehta,57,Female,IndiGo,6E848,2026-02-17,Madurai,Varanasi,2026-02-17 05:55:00,2026-02-17 05:57:00,2026-02-17 08:39:00,2026-02-17 08:41:00,14530,Economy,35D,164.0,2.0,2.0
P0138,Deepak Chowdhury,61,Male,Air India,AI137,2026-02-17,Surat,Chandigarh,2026-02-17 14:00:00,2026-02-17 13:45:00,2026-02-17 16:00:00,2026-02-17 15:54:00,10200,Economy,44E,129.0,-15.0,-6.0
P0139,Aishwarya Reddy,20,Female,Air India,AI214,2026-02-18,Surat,Chennai,2026-02-18 05:15:00,2026-02-18 05:15:00,2026-02-18 07:19:00,2026-02-18 07:22:00,8810,Economy,44B,127.0,0.0,3.0
P0140,Madhavi Reddy,47,Female,Air India Express,IX456,2026-02-19,Coimbatore,Chennai,2026-02-19 08:40:00,2026-02-19 11:40:00,2026-02-19 09:40:00,2026-02-19 12:51:00,14140,Business,2D,71.0,180.0,191.0
P0141,Kavya Joshi,73,Female,Air India,AI842,2026-02-19,Ahmedabad,Patna,2026-02-19 21:50:00,2026-02-19 21:58:00,2026-02-19 23:58:00,2026-02-20 00:05:00,12500,Economy,45D,127.0,8.0,7.0
P0142,Yash Tiwari,57,Male,Air India,AI160,2026-02-19,Bhopal,Kolkata,2026-02-19 13:30:00,2026-02-19 13:37:00,2026-02-19 15:30:00,2026-02-19 15:31:00,25450,Business,2A,114.0,7.0,1.0
P0143,Lakshmi Singh,53,Female,SpiceJet,SG225,2026-02-20,Jaipur,Visakhapatnam,2026-02-20 16:00:00,2026-02-20 16:59:00,2026-02-20 18:10:00,2026-02-20 19:04:00,9030,Economy,37C,125.0,59.0,54.0
P0144,Anita Yadav,61,Female,Air India Express,IX447,2026-02-20,Mangalore,Patna,2026-02-20 05:10:00,2026-02-20 05:27:00,2026-02-20 07:53:00,2026-02-20 07:59:00,26550,Premium Economy,6D,152.0,17.0,6.0
P0145,Padma Naidu,20,Female,Akasa Air,QP682,2026-02-21,Chennai,Kolkata,2026-02-21 06:15:00,2026-02-21 05:58:00,2026-02-21 08:24:00,2026-02-21 08:18:00,21570,Premium Economy,7C,140.0,-17.0,-6.0
P0146,Gaurav Rathore,57,Male,SpiceJet,SG155,2026-02-21,Coimbatore,Lucknow,2026-02-21 11:05:00,2026-02-21 11:13:00,2026-02-21 13:50:00,2026-02-21 14:16:00,28570,Premium Economy,8C,183.0,8.0,26.0
P0147,Kritika Chatterjee,25,Female,IndiGo,6.00E+214,2026-02-21,Lucknow,Ranchi,2026-02-21 07:35:00,2026-02-21 07:45:00,2026-02-21 08:40:00,2026-02-21 09:08:00,15090,Business,2B,83.0,10.0,28.0
P0148,Priya Malhotra,63,Female,SpiceJet,SG250,2026-02-22,Indore,Chandigarh,2026-02-22 22:45:00,2026-02-22 23:24:00,2026-02-23 00:21:00,2026-02-23 01:10:00,25290,Business,4B,106.0,39.0,49.0
P0149,Anjali Banerjee,70,Female,Air India,AI544,2026-02-22,Kolkata,Mumbai,2026-02-22 11:30:00,2026-02-22 12:15:00,2026-02-22 14:01:00,2026-02-22 14:50:00,11380,Economy,29B,155.0,45.0,49.0
P0150,Vikram Kapoor,19,Male,Air India,AI666,2026-02-23,Hyderabad,Jaipur,2026-02-23 15:15:00,2026-02-23 15:42:00,2026-02-23 17:04:00,2026-02-23 17:51:00,10330,Economy,13A,129.0,27.0,47.0
P0151,Tarun Pandey,23,Male,Air India Express,IX127,2026-02-23,Bhopal,Madurai,2026-02-23 19:20:00,2026-02-23 19:35:00,2026-02-23 21:51:00,2026-02-23 22:20:00,11230,Economy,18F,165.0,15.0,29.0
P0152,Arun Choudhary,34,Male,SpiceJet,SG368,2026-02-24,Amritsar,Jaipur,2026-02-24 14:55:00,2026-02-24 16:12:00,2026-02-24 16:06:00,2026-02-24 17:23:00,4730,Economy,14D,71.0,77.0,77.0
P0153,Komal Mishra,71,Female,IndiGo,6E866,2026-02-24,Bhopal,Trivandrum,2026-02-24 18:50:00,2026-02-24 19:45:00,2026-02-24 21:30:00,2026-02-24 22:23:00,11660,Economy,26B,158.0,55.0,53.0
P0154,Balaji Agarwal,31,Male,Air India Express,IX851,2026-02-24,Tiruchirappalli,Ranchi,2026-02-24 06:50:00,2026-02-24 07:00:00,2026-02-24 09:21:00,2026-02-24 09:22:00,17540,Premium Economy,9D,142.0,10.0,1.0
P0155,Asha Raghavan,49,Female,IndiGo,6E606,2026-02-24,Mangalore,Goa,2026-02-24 16:20:00,2026-02-24 16:27:00,2026-02-24 17:10:00,2026-02-24 17:22:00,2960,Economy,43B,55.0,7.0,12.0
P0156,Gaurav Singh,23,Male,IndiGo,6E952,2026-02-25,Pune,Hyderabad,2026-02-25 16:20:00,2026-02-25 16:27:00,2026-02-25 17:27:00,2026-02-25 17:49:00,5110,Economy,26C,82.0,7.0,22.0
P0157,Vandana Dubey,59,Female,IndiGo,6E364,2026-02-26,Delhi,Chandigarh,2026-02-26 12:25:00,2026-02-26 12:28:00,2026-02-26 13:15:00,2026-02-26 13:06:00,4120,Premium Economy,7B,38.0,3.0,-9.0
P0158,Divya Patel,28,Female,Akasa Air,QP250,2026-02-26,Surat,Coimbatore,2026-02-26 19:25:00,2026-02-26 20:37:00,2026-02-26 21:20:00,2026-02-26 22:23:00,9490,Economy,33B,106.0,72.0,63.0
P0159,Deepak Choudhary,15,Male,IndiGo,6E525,2026-02-26,Patna,Chandigarh,2026-02-26 11:50:00,2026-02-26 11:53:00,2026-02-26 13:28:00,2026-02-26 13:37:00,10800,Economy,43D,104.0,3.0,9.0
P0160,Pooja Kapoor,60,Female,Akasa Air,QP934,2026-02-27,Chennai,Patna,2026-02-27 09:25:00,2026-02-27 10:53:00,2026-02-27 11:56:00,2026-02-27 13:20:00,14980,Economy,34E,147.0,88.0,84.0
P0161,Sowmya Iyer,6,Female,Air India Express,IX279,2026-02-28,Hyderabad,Chandigarh,2026-02-28 21:40:00,2026-02-28 22:13:00,2026-03-01 00:05:00,2026-03-01 00:30:00,10480,Economy,12D,137.0,33.0,25.0
P0162,Vijay Das,32,Male,Akasa Air,QP526,2026-02-28,Tiruchirappalli,Mangalore,2026-02-28 05:50:00,2026-02-28 06:25:00,2026-02-28 06:47:00,2026-02-28 07:13:00,4440,Economy,12C,48.0,35.0,26.0
P0163,Aditya Pillai,23,Male,Akasa Air,QP740,2026-03-01,Kochi,Ranchi,2026-03-01 20:25:00,2026-03-01 20:22:00,2026-03-01 23:15:00,2026-03-01 23:13:00,17110,Economy,35A,171.0,-3.0,-2.0
P0164,Suman Gupta,31,Female,SpiceJet,SG699,2026-03-01,Madurai,Chandigarh,2026-03-01 21:45:00,2026-03-01 21:56:00,2026-03-02 01:16:00,2026-03-02 01:29:00,16750,Economy,17C,213.0,11.0,13.0
P0165,Akash Suresh,41,Male,Air India,AI395,2026-03-03,Ahmedabad,Kochi,2026-03-03 18:50:00,2026-03-03 19:30:00,2026-03-03 21:10:00,2026-03-03 21:42:00,13010,Economy,41E,132.0,40.0,32.0
P0166,Deepika Choudhary,46,Female,Air India,AI501,2026-03-03,Kochi,Varanasi,2026-03-03 20:30:00,2026-03-03 20:35:00,2026-03-03 23:16:00,2026-03-03 23:13:00,17790,Economy,10C,158.0,5.0,-3.0
P0167,Rekha Kumar,29,Female,IndiGo,6.00E+186,2026-03-04,Bhopal,Trivandrum,2026-03-04 21:10:00,2026-03-04 21:31:00,2026-03-04 23:47:00,2026-03-05 00:04:00,11340,Economy,27D,153.0,21.0,17.0
P0168,Mahesh Sharma,23,Male,Alliance Air,9I901,2026-03-05,Tiruchirappalli,Coimbatore,2026-03-05 13:10:00,2026-03-05 13:27:00,2026-03-05 14:00:00,2026-03-05 14:29:00,7860,Business,4B,62.0,17.0,29.0
P0169,Sindhu Rao,44,Female,IndiGo,6E423,2026-03-05,Coimbatore,Kolkata,2026-03-05 12:55:00,2026-03-05 13:33:00,2026-03-05 15:33:00,2026-03-05 16:16:00,28030,Premium Economy,6C,163.0,38.0,43.0
P0170,Karthik Banerjee,25,Male,Akasa Air,QP812,2026-03-05,Bhubaneswar,Madurai,2026-03-05 08:35:00,2026-03-05 08:40:00,2026-03-05 10:46:00,2026-03-05 10:59:00,39670,Business,4D,139.0,5.0,13.0
P0171,Ritu Kumar,35,Female,SpiceJet,SG421,2026-03-05,Guwahati,Delhi,2026-03-05 21:55:00,2026-03-06 01:22:00,2026-03-06 00:11:00,2026-03-06 03:34:00,20670,Premium Economy,8C,132.0,207.0,203.0
P0172,Rekha Kumar,20,Female,Air India Express,IX354,2026-03-05,Chandigarh,Amritsar,2026-03-05 06:15:00,2026-03-05 06:25:00,2026-03-05 07:05:00,2026-03-05 07:09:00,2990,Economy,23D,44.0,10.0,4.0
P0173,Krishna Banerjee,57,Male,SpiceJet,SG741,2026-03-05,Tiruchirappalli,Goa,2026-03-05 08:35:00,2026-03-05 08:38:00,2026-03-05 10:02:00,2026-03-05 09:56:00,12930,Premium Economy,9B,78.0,3.0,-6.0
P0174,Rohit Subramaniam,44,Male,IndiGo,6E842,2026-03-05,Varanasi,Lucknow,2026-03-05 18:55:00,2026-03-05 19:00:00,2026-03-05 19:45:00,2026-03-05 20:00:00,4570,Premium Economy,9C,60.0,5.0,15.0
P0175,Amit Rathore,19,Male,IndiGo,6.00E+196,2026-03-06,Madurai,Nagpur,2026-03-06 16:20:00,2026-03-06 17:03:00,2026-03-06 18:29:00,2026-03-06 19:01:00,12300,Economy,39B,118.0,43.0,32.0
P0176,Kavya Rao,8,Female,Air India Express,IX138,2026-03-06,Delhi,Mumbai,2026-03-06 22:05:00,2026-03-06 22:30:00,2026-03-06 23:57:00,2026-03-07 00:26:00,9370,Economy,38F,116.0,25.0,29.0
P0177,Madhavi Chauhan,40,Female,SpiceJet,SG337,2026-03-07,Madurai,Varanasi,2026-03-07 05:35:00,2026-03-07 07:04:00,2026-03-07 08:19:00,2026-03-07 09:46:00,14050,Economy,32E,162.0,89.0,87.0
P0178,Abhishek Mehta,27,Male,Akasa Air,QP150,2026-03-08,Chandigarh,Srinagar,2026-03-08 09:05:00,2026-03-08 10:01:00,2026-03-08 10:02:00,2026-03-08 10:53:00,5050,Economy,43D,52.0,56.0,51.0
P0179,Rohan Naidu,74,Male,IndiGo,6E915,2026-03-08,Coimbatore,Bengaluru,2026-03-08 12:40:00,2026-03-08 13:05:00,2026-03-08 13:30:00,2026-03-08 14:11:00,2840,Economy,39F,66.0,25.0,41.0
P0180,Krishna Suresh,69,Male,Alliance Air,9I394,2026-03-08,Coimbatore,Srinagar,2026-03-08 21:45:00,2026-03-09 00:11:00,2026-03-09 01:42:00,2026-03-09 04:04:00,23010,Economy,41E,233.0,146.0,142.0
P0181,Shalini Das,52,Female,Akasa Air,QP939,2026-03-08,Bengaluru,Surat,2026-03-08 21:05:00,2026-03-08 21:12:00,2026-03-08 22:48:00,2026-03-08 23:03:00,9280,Economy,11A,111.0,7.0,15.0
P0182,Asha Yadav,22,Female,Air India,AI966,2026-03-08,Mumbai,Kochi,2026-03-08 08:05:00,2026-03-08 08:09:00,2026-03-08 09:49:00,2026-03-08 09:51:00,15250,Premium Economy,9A,102.0,4.0,2.0
P0183,Sindhu Tiwari,41,Female,Alliance Air,9I309,2026-03-09,Nagpur,Indore,2026-03-09 17:10:00,2026-03-09 17:40:00,2026-03-09 18:02:00,2026-03-09 18:49:00,4360,Economy,14A,69.0,30.0,47.0
P0184,Kavya Krishnan,49,Female,IndiGo,6E672,2026-03-09,Bhubaneswar,Amritsar,2026-03-09 20:50:00,2026-03-09 20:55:00,2026-03-09 23:27:00,2026-03-09 23:51:00,18930,Premium Economy,8B,176.0,5.0,24.0
P0185,Sindhu Chatterjee,40,Female,Air India Express,IX329,2026-03-09,Chennai,Ranchi,2026-03-09 14:50:00,2026-03-09 15:31:00,2026-03-09 16:48:00,2026-03-09 17:24:00,9750,Economy,28D,113.0,41.0,36.0
P0186,Sneha Naidu,62,Female,IndiGo,6E343,2026-03-10,Mumbai,Bhopal,2026-03-10 16:00:00,2026-03-10 16:10:00,2026-03-10 17:18:00,2026-03-10 17:35:00,7030,Economy,41F,85.0,10.0,17.0
P0187,Deepak Menon,39,Male,Alliance Air,9I106,2026-03-10,Jaipur,Chandigarh,2026-03-10 15:20:00,2026-03-10 15:31:00,2026-03-10 16:16:00,2026-03-10 16:31:00,4600,Economy,25A,60.0,11.0,15.0
P0188,Varun Banerjee,35,Male,Akasa Air,QP165,2026-03-10,Varanasi,Pune,2026-03-10 14:50:00,2026-03-10 14:58:00,2026-03-10 16:57:00,2026-03-10 17:08:00,8790,Economy,17B,130.0,8.0,11.0
P0189,Rani Desai,21,Female,Air India,AI133,2026-03-11,Coimbatore,Amritsar,2026-03-11 18:15:00,2026-03-11 18:38:00,2026-03-11 21:52:00,2026-03-11 22:16:00,18590,Economy,38E,218.0,23.0,24.0
P0190,Shalini Pandey,53,Female,SpiceJet,SG717,2026-03-11,Trivandrum,Ahmedabad,2026-03-11 18:35:00,2026-03-11 18:27:00,2026-03-11 21:14:00,2026-03-11 21:19:00,27820,Premium Economy,8B,172.0,-8.0,5.0
P0191,Vandana Trivedi,43,Female,IndiGo,6E762,2026-03-11,Trivandrum,Mumbai,2026-03-11 09:00:00,2026-03-11 09:10:00,2026-03-11 11:00:00,2026-03-11 11:15:00,12710,Economy,21F,125.0,10.0,15.0
P0192,Rekha Yadav,63,Female,IndiGo,6.00E+146,2026-03-13,Nagpur,Trivandrum,2026-03-13 07:10:00,2026-03-13 07:40:00,2026-03-13 09:28:00,2026-03-13 09:53:00,14330,Economy,15B,133.0,30.0,25.0
P0193,Girish Joshi,45,Male,IndiGo,6E786,2026-03-13,Lucknow,Chennai,2026-03-13 16:25:00,2026-03-13 16:31:00,2026-03-13 18:46:00,2026-03-13 18:55:00,14850,Economy,14A,144.0,6.0,9.0
P0194,Rani Sharma,34,Female,IndiGo,6E462,2026-03-13,Pune,Tiruchirappalli,2026-03-13 19:10:00,2026-03-13 18:59:00,2026-03-13 20:50:00,2026-03-13 20:45:00,7030,Economy,45D,106.0,-11.0,-5.0
P0195,Aishwarya Yadav,25,Female,SpiceJet,SG508,2026-03-13,Goa,Jaipur,2026-03-13 16:50:00,2026-03-13 16:58:00,2026-03-13 19:05:00,2026-03-13 19:22:00,29270,Business,1C,144.0,8.0,17.0
P0196,Ramesh Chowdhury,59,Male,IndiGo,6E321,2026-03-13,Guwahati,Visakhapatnam,2026-03-13 05:55:00,2026-03-13 05:56:00,2026-03-13 08:08:00,2026-03-13 08:12:00,13390,Economy,24E,136.0,1.0,4.0
P0197,Ramesh Naidu,40,Male,Alliance Air,9I320,2026-03-14,Guwahati,Lucknow,2026-03-14 20:45:00,2026-03-14 22:12:00,2026-03-14 22:29:00,2026-03-15 00:14:00,9460,Economy,10A,122.0,87.0,105.0
P0198,Aditya Rao,16,Male,Air India,AI414,2026-03-15,Srinagar,Bhopal,2026-03-15 19:05:00,2026-03-15 19:07:00,2026-03-15 21:14:00,2026-03-15 21:29:00,23970,Business,4D,142.0,2.0,15.0
P0199,Sunita Trivedi,47,Female,Alliance Air,9I177,2026-03-15,Surat,Mangalore,2026-03-15 13:00:00,2026-03-15 13:07:00,2026-03-15 14:41:00,2026-03-15 15:01:00,15020,Premium Economy,9A,114.0,7.0,20.0
P0200,Radhika Dubey,14,Female,IndiGo,6E417,2026-03-15,Madurai,Mumbai,2026-03-15 07:50:00,2026-03-15 09:30:00,2026-03-15 09:41:00,2026-03-15 11:14:00,9920,Economy,42D,104.0,100.0,93.0
P0201,Pooja Patel,34,Female,Alliance Air,9I371,2026-03-15,Tiruchirappalli,Ranchi,2026-03-15 18:55:00,2026-03-15 20:31:00,2026-03-15 21:29:00,2026-03-15 23:24:00,15740,Economy,28B,173.0,96.0,115.0
P0202,Swathi Reddy,19,Female,Air India,AI735,2026-03-15,Tiruchirappalli,Hyderabad,2026-03-15 05:25:00,2026-03-15 05:43:00,2026-03-15 06:55:00,2026-03-15 07:20:00,5980,Economy,11C,97.0,18.0,25.0
P0203,Nandini Chauhan,50,Female,SpiceJet,SG602,2026-03-17,Madurai,Ranchi,2026-03-17 12:30:00,2026-03-17 13:00:00,2026-03-17 15:01:00,2026-03-17 15:42:00,13800,Economy,43C,162.0,30.0,41.0
P0204,Karthik Agarwal,22,Male,IndiGo,6.00E+129,2026-03-17,Mumbai,Goa,2026-03-17 16:25:00,2026-03-17 16:26:00,2026-03-17 17:30:00,2026-03-17 17:45:00,4020,Economy,21B,79.0,1.0,15.0
P0205,Harish Rathore,67,Male,Akasa Air,QP888,2026-03-17,Kochi,Indore,2026-03-17 16:45:00,2026-03-17 16:45:00,2026-03-17 18:58:00,2026-03-17 19:16:00,13440,Economy,33D,151.0,0.0,18.0
P0206,Akash Subramaniam,41,Male,SpiceJet,SG150,2026-03-19,Pune,Kochi,2026-03-19 14:35:00,2026-03-19 14:37:00,2026-03-19 16:18:00,2026-03-19 16:11:00,16110,Premium Economy,6D,94.0,2.0,-7.0
P0207,Kavya Pandey,34,Female,IndiGo,6E436,2026-03-19,Guwahati,Madurai,2026-03-19 07:10:00,2026-03-19 07:16:00,2026-03-19 10:42:00,2026-03-19 10:47:00,15900,Economy,41A,211.0,6.0,5.0
P0208,Jyoti Pandey,30,Female,IndiGo,6E652,2026-03-20,Ahmedabad,Ranchi,2026-03-20 16:30:00,2026-03-20 16:32:00,2026-03-20 18:33:00,2026-03-20 18:23:00,10150,Economy,18C,111.0,2.0,-10.0
P0209,Vandana Singh,19,Female,Air India Express,IX863,2026-03-21,Kochi,Chennai,2026-03-21 11:25:00,2026-03-21 11:27:00,2026-03-21 12:36:00,2026-03-21 12:43:00,4240,Economy,38F,76.0,2.0,7.0
P0210,Jyoti Mehta,7,Female,Air India,AI851,2026-03-21,Ahmedabad,Indore,2026-03-21 09:05:00,2026-03-21 09:12:00,2026-03-21 10:03:00,2026-03-21 10:17:00,4110,Economy,12C,65.0,7.0,14.0
P0211,Sarita Bose,64,Female,IndiGo,6E949,2026-03-22,Amritsar,Tiruchirappalli,2026-03-22 18:10:00,2026-03-22 18:15:00,2026-03-22 21:39:00,2026-03-22 21:41:00,16210,Economy,38A,206.0,5.0,2.0
P0212,Rani Desai,54,Female,SpiceJet,SG444,2026-03-22,Lucknow,Nagpur,2026-03-22 12:25:00,2026-03-22 13:00:00,2026-03-22 13:49:00,2026-03-22 14:15:00,15500,Business,3A,75.0,35.0,26.0
P0213,Meera Kumar,73,Female,SpiceJet,SG204,2026-03-23,Pune,Patna,2026-03-23 13:10:00,2026-03-23 14:47:00,2026-03-23 15:25:00,2026-03-23 17:08:00,11340,Economy,20A,141.0,97.0,103.0
P0214,Abhishek Rathore,47,Male,IndiGo,6E578,2026-03-23,Coimbatore,Lucknow,2026-03-23 13:30:00,2026-03-23 13:26:00,2026-03-23 16:25:00,2026-03-23 16:23:00,17360,Economy,14C,177.0,-4.0,-2.0
P0215,Vijay Raghavan,73,Male,Air India,AI830,2026-03-23,Mumbai,Kochi,2026-03-23 09:30:00,2026-03-23 10:32:00,2026-03-23 11:20:00,2026-03-23 12:34:00,24650,Business,1A,122.0,62.0,74.0
P0216,Tarun Shah,27,Male,IndiGo,6E447,2026-03-23,Trivandrum,Madurai,2026-03-23 21:30:00,2026-03-23 21:29:00,2026-03-23 22:20:00,2026-03-23 22:27:00,3170,Economy,18D,58.0,-1.0,7.0
P0217,Madhavi Naidu,48,Female,Akasa Air,QP972,2026-03-23,Nagpur,Mangalore,2026-03-23 20:40:00,2026-03-23 20:24:00,2026-03-23 22:27:00,2026-03-23 22:14:00,9720,Economy,28B,110.0,-16.0,-13.0
P0218,Yash Chowdhury,39,Male,IndiGo,6E721,2026-03-23,Hyderabad,Goa,2026-03-23 16:30:00,2026-03-23 16:33:00,2026-03-23 17:42:00,2026-03-23 18:05:00,4740,Economy,30B,92.0,3.0,23.0
P0219,Swathi Agarwal,42,Female,IndiGo,6E665,2026-03-24,Amritsar,Patna,2026-03-24 11:55:00,2026-03-24 11:59:00,2026-03-24 13:54:00,2026-03-24 14:00:00,27690,Business,4A,121.0,4.0,6.0
P0220,Kavya Bhatt,67,Female,IndiGo,6E537,2026-03-24,Indore,Trivandrum,2026-03-24 13:10:00,2026-03-24 13:38:00,2026-03-24 15:44:00,2026-03-24 16:03:00,12240,Economy,31A,145.0,28.0,19.0
P0221,Nandini Bhatt,5,Female,IndiGo,6E789,2026-03-24,Varanasi,Mumbai,2026-03-24 18:30:00,2026-03-24 18:38:00,2026-03-24 20:41:00,2026-03-24 21:06:00,12080,Economy,43A,148.0,8.0,25.0
P0222,Nisha Singh,54,Female,SpiceJet,SG974,2026-03-25,Patna,Kochi,2026-03-25 12:00:00,2026-03-25 12:28:00,2026-03-25 15:08:00,2026-03-25 15:32:00,52720,Business,4B,184.0,28.0,24.0
P0223,Bhavana Yadav,36,Female,Air India Express,IX513,2026-03-25,Amritsar,Indore,2026-03-25 05:45:00,2026-03-25 06:04:00,2026-03-25 07:30:00,2026-03-25 07:46:00,29280,Business,3D,102.0,19.0,16.0
P0224,Asha Banerjee,44,Female,Air India Express,IX527,2026-03-25,Kochi,Bengaluru,2026-03-25 10:45:00,2026-03-25 10:54:00,2026-03-25 11:38:00,2026-03-25 11:58:00,3670,Economy,16B,64.0,9.0,20.0
P0225,Aishwarya Naidu,20,Female,Air India Express,IX186,2026-03-26,Kochi,Patna,2026-03-26 09:50:00,2026-03-26 10:34:00,2026-03-26 12:51:00,2026-03-26 13:28:00,15230,Economy,37E,174.0,44.0,37.0
